vehicle_x,vehicle_y,start_x,start_y,goal_x,goal_y
0.2137977219338737,0.042171329877599084,0.05820845917792428,0.3896253391731267,4.056969323516433,-0.4644784103317172
-0.031748587731578515,-0.3819986459572825,-0.17760932236061644,0.4188148850623826,3.675079364336088,-0.4988140643891973
0.1866706745736486,-0.04439554815845925,-0.2608228500580546,0.46703359656641374,4.079790205894483,0.0930862368091081
-0.47689042948749505,-0.2618179993434292,-0.2636116457282567,0.45708245260179203,4.128506296487888,-0.230508529569611
0.18648717841524576,0.40190841015921974,0.44661812223241326,0.39388868431208646,4.076722142611609,-0.1913773486301792
0.044478448470695486,0.2854897534022095,-0.4981837240443251,0.07098195795641327,4.250478251424491,0.17115210506862988
-0.09114313556046505,0.41211216575387144,-0.21060781461756073,0.4321986984960664,4.216087620972332,-0.22492732817030758
0.07245861301551948,-0.2972592292749764,-0.43181657069955237,0.38518513928698705,4.197446708930657,-0.12671155366612474
-0.4931704091456949,-0.14761490725249982,-0.06130672936468051,-0.49341093365892696,3.6895598463274633,-0.07751175608688965
0.05853817913532644,0.3323582060956287,0.465511299509933,-0.4248163007472615,4.178335235254231,0.3798838974222377
0.16625718260733857,0.3744654956831396,0.16695776300108123,0.16989833554944156,3.509074231869895,0.038873178503809225
0.23998655429707783,0.3934103785597749,-0.40080596256532663,-0.07262294187621443,4.474042546638212,0.2909438755199859
0.37090361777637904,-0.3069486854148692,-0.47767371572013906,-0.16616825806165436,4.347008493010311,-0.3121058377509113
0.31257150913283704,-0.36376942375811816,-0.025611396349844995,-0.4456405374678335,3.933128445902938,0.2728785647080164
-0.032143193162952555,0.1718453519686114,-0.45420566175464006,-0.16099288813322798,4.087980014489919,-0.21808444334823263
0.29770741306547155,-0.10060999382199953,0.11354977558619983,0.25266241651812893,4.245766861143464,-0.25259009248405107
-0.13649655741878874,-0.45431724449122235,-0.055023985740079495,-0.4005352809823557,4.235713910247379,-0.3244481651751656
0.44342420654384374,-0.42201269999479984,-0.2363400655037261,-0.39505332744224886,4.382183273012204,-0.30611337632536184
0.0018967865896803993,-0.3955786633136543,-0.4657702428739148,0.042956850046713346,4.115924900011265,-0.18927707361820822
-0.24333486588302722,-0.23738100641428295,-0.2890494782603975,-0.006041094272597247,3.825515863824774,0.23159521280874285
-0.2547958822516444,0.24504471862348054,0.3876847215973708,-0.4054356759972013,4.014976220703983,0.34724141725003155
-0.11928190625625779,0.32866955761113725,-0.4941635694197596,0.02859708464899191,3.9765722427073444,-0.3022718831847535
-0.1449892462829192,0.05571976112737298,-0.022311241949227845,-0.32984272566496964,4.11671517483605,0.4024735824443445
0.23360698019818738,-0.34809546850839723,-0.4409009686594353,-0.059975019224198456,4.361568108819217,-0.2913027188434397
-0.45989690051510246,-0.19710184614098503,-0.25776392699558437,0.24916692803562202,4.142431399926779,-0.1965495627294943
-0.2917142782780069,0.18091161695456415,0.29935688241517744,-0.26483158909719096,4.037351995927275,0.38338934988507856
0.1698826122926148,-0.24251369214093776,0.15102630775197157,0.04951129387303688,3.7855028337402166,-0.3632017665579249
0.037774263921402707,0.00211329283713646,-0.28511794972818993,-0.2040637476368744,3.639017055420934,0.12105537093581087
0.35302442452106775,-0.40387310983883873,0.28719159840674835,-0.14473386031090718,4.320980278324355,-0.4995537828999893
-0.40953479673028914,-0.16287419814336446,0.1419873158672118,-0.2770614815600174,3.537560306748947,0.4905370153599461
-0.018988570954597828,-0.21548715233532056,0.0575473523496598,-0.25002954780875997,4.372464928903252,-0.4064889684637618
-0.01744545649327478,0.4912013105580302,0.4368851525670071,0.05090421460662298,4.411534982771647,0.37682519528180547
-0.3141366509336815,0.24656465222581103,0.39454215574448437,-0.010225951851002169,3.6919386222977906,0.024737124252483755
-0.4857888370384914,-0.3546265857864117,-0.3024081896490274,0.35222929425280236,4.220248154684048,0.199545635274048
0.3036486430844142,-0.3360007696429653,0.2233521921141045,0.12232346518072956,4.466541031058563,0.26669084787676733
0.19717075200842282,0.14636327649050085,0.11541977727152042,-0.1398209676704285,3.7860944772331386,-0.3600819280622617
0.4744713239932917,0.04060716389671626,0.4469725987101425,0.171048018322963,4.032834841544679,0.07817582442585758
0.43507453707520116,0.3913577641708098,0.3362910202569659,0.05253824933595641,3.746451625646794,0.4592167430053461
0.3342057179911817,0.25777422700202424,0.27348254656582416,-0.32162252611652553,3.5291497605014537,-0.07951983370197802
0.2557786921837355,0.27706720066176616,0.45269300514788824,0.10227645320293377,4.1497813859164925,-0.346241205610588
0.3780887309706613,0.05420759342672177,-0.20269589562137047,0.3001866686842103,4.0549132692175975,-0.23361068314722067
0.2809669881044995,0.049865706570118684,-0.2321283417895622,-0.03364576579686995,4.088397402647808,-0.16950506754345462
-0.3969073923131188,0.44693180218494266,-0.3069603350453558,-0.08646913576772808,4.222202811033525,-0.14017188864327124
-0.38558037932771616,-0.07418679379226223,0.4432401629124665,0.3025180740098332,3.6131324003976157,0.2399582842794955
0.060189284359946305,-0.4337432347530674,-0.44921257346096977,-0.3360158244893472,4.133976899453614,0.39924361805489395
0.3061733780975404,0.23393983402708507,0.4814388478931648,0.18984664409924412,3.997061985466413,0.20364416833296106
0.06971641598862444,0.122150185245267,-0.1498195446566961,0.4466582821043058,3.7906951391484007,0.08349546072641167
-0.14298854345933776,-0.42782769569060153,-0.3236187588047553,-0.22640304792845667,3.59775555851861,0.0853292605454341
-0.07925885374660291,0.49364528634833027,-0.3431611822567826,-0.19921901403556952,4.0937714393103555,-0.468746844161545
-0.08572254092177645,0.2598231762577813,-0.308972882179284,0.40112793264096835,4.2931248758515,-0.17071103543513555
-0.3264828540557848,-0.38601779297247074,0.35258666278553596,-0.15301600505817914,4.109643563930523,-0.09763306300803742
-0.251936353815697,-0.34323248253704597,0.04115625540643553,-0.39694188673149755,4.2609428599100045,0.3939542501959714
0.30311873622088314,-0.15721257483802276,0.3157545754285952,0.14110734270094194,3.5475295644794196,0.42972753023857335
0.2842366433991843,0.21700751350029923,0.01803282163531128,-0.12499988670421025,3.746486975275458,-0.10317613434092232
-0.4931851308209708,-0.126697011907139,-0.11395984943009396,-0.2917248124054208,3.858107471455534,-0.3311740695867317
0.09121552573049185,0.3967640187247814,-0.10496248122696239,0.3431449862668181,3.69730320988962,0.4777838515110798
0.2698113228912289,0.34151652109448893,0.34882767516005464,-0.09206998699032454,3.551721406852905,0.35115420370447703
0.03201549413604776,-0.487540105312144,0.25685867195946954,0.38559385075417296,4.465072765167487,0.47603686469989337
0.48955459630153797,-0.4564154163842137,-0.31695784848784037,-0.11348653251277219,3.928520568928309,0.14045601238003913
-0.2565796895656032,0.019444652374391524,0.0026025917673121457,0.13972909604892303,4.150537186717778,0.2181820932521572
-0.46825343848789014,-0.06618498146899965,0.48844781434852635,-0.2001237246497568,4.411292514159773,-0.18697180026397442
-0.060123313871256356,-0.046323741127043405,-0.012187275098618944,-0.3443663729379792,3.633391991812678,-0.09662315556750367
-0.36426202616022463,-0.3734907182502639,-0.31496907043195577,-0.2964149279465207,4.029835936892421,-0.14288064528851274
0.196136340638566,-0.40347423307827335,-0.06463760376377559,0.41278636059023777,3.5783215303670155,0.2739889134329093
0.00319893577488628,0.2778390905465241,-0.005411456665274872,0.3559953036181648,4.427331193102217,-0.05798956831667157
-0.4008317699388344,0.4823295325119531,0.31038748635770474,0.18468026981817032,4.3363393185038195,0.43282452992928344
0.43696265785591726,-0.24151555338718422,0.44275163492366787,-0.3934416002959622,4.353371576846034,-0.19776648429972965
0.33110003617743833,-0.36588069916374555,-0.37758103807577126,-0.22930137507683457,4.32086860449493,-0.20081966091288495
0.08194958527275142,-0.36235738698949216,-0.24550584360343608,-0.3093881672661358,4.375266164325889,0.2030774206006185
-0.30763365810374743,-0.29286645864709393,0.2032974652416326,0.4726083566484872,3.84315532618473,0.32461275654010624
0.44387741613052956,-0.4499731076043453,-0.2915005643906975,0.29232718509486977,3.8029465867477064,0.3902676057718538
-0.4135661443625239,-0.032824985603124524,-0.46790184163556225,-0.3229905283843887,3.6259799542976743,-0.18124012033930736
-0.15859704363416427,-0.30184512243365547,-0.40621864396504426,-0.31857818093932355,3.634485844660684,0.3466489831681341
0.38780778968880225,0.4418252582238761,-0.06756044009773998,0.1762230177039774,4.106152536015969,0.35230251247269595
0.1584404209664898,-0.14963237146859854,0.4457922101473418,-0.28253569098416886,3.7701102521082204,0.3148453850665176
0.2192342865659107,0.22946575988880624,0.21599678396932143,-0.16395865424019462,4.057134607627237,-0.48235661180433187
-0.14016769999947676,0.4952943479065759,0.017020771512364585,-0.40536922116876084,3.988980360398368,-0.131167653596314
-0.16983380348509125,-0.3384265228204447,-0.06213435972792569,0.23166559976692025,4.058494518992008,-0.48102210330152284
0.25676234303287515,-0.29101255771315593,0.3971890464347785,-0.10614057596223869,3.913312100636136,-0.11232003446722649
-0.3771114756282431,-0.4151822576506722,-0.40670085800597877,-0.02730256576849377,4.430948941650045,-0.02027924795968672
0.06366113332285361,0.2693793092392296,-0.105263552659841,-0.3765888073157747,4.225564129001059,0.1785991890866897
-0.4439013724872837,0.15013349778296836,0.14079564981113712,0.14830032458658848,3.942734125808764,0.4992905324491933
0.16470733597584908,0.17095457289529148,-0.2914510609434785,-0.1350730340242332,4.294358455152155,-0.03491854526208482
0.14779343107260212,0.38529808648148023,-0.035058458378940616,-0.3424653101075399,4.238204302398086,-0.3716016366352043
-0.3339521530825167,0.31923888576870785,0.19617194432672092,0.04628398969444536,4.166736293041536,-0.22671965697833985
0.37898678871930436,0.4252802516363654,0.3477083025591874,0.42838353914313054,4.3913878483380255,-0.01207937608561871
0.2467493655811661,0.18037660729024863,0.36712806759859684,-0.030818578579140277,3.566128356887379,0.07032130767182809
-0.09398794148721845,-0.2246507204069127,-0.48633166474974954,-0.069725079880818,3.818718010433326,0.34658324392804907
0.06964141025323423,0.32022378101076654,0.07738974022772827,0.1612360422578103,3.5632579630878323,0.2090092872457009
-0.4938778983152955,-0.3157829599372516,0.32771313017134096,-0.11211223319319685,4.008319129042321,0.26210344509351935
-0.08568355942195827,0.47137113006403364,-0.2073260326855535,-0.0436720053888624,3.7820378493882005,0.35019000355198715
-0.08721581788550992,-0.013131836534089003,0.18909429994334648,-0.08107710127570256,4.392091823748762,-0.4480614199185301
-0.1577421520417821,-0.4402726669952214,-0.09754484734690583,0.39885367210635025,4.218897761676125,-0.4471657450819272
-0.04743540630064402,0.21458405053309293,-0.2882075125067095,0.4809354781500713,3.6084929063247477,0.4165196512247351
-0.0048654835313984846,0.35670328287527353,0.4245049684337179,0.24677093149605445,3.8525708726891668,-0.15101058000921808
0.17603779779857853,0.0028940159240941066,0.2571218047170467,-0.46159729532384175,3.627351328071387,0.46376989901512755
0.03681747613809394,0.03527629400642973,-0.06006116789561544,0.4192511969273758,4.208718194479521,0.1993117942122925
0.4753164994694907,0.06070238871760414,-0.3811540473999425,0.223102862575432,3.50644730091584,-0.31581674268258153
0.17831849048330395,-0.4057325108388451,0.21676032028468817,0.37154408366005687,4.330850296850656,0.2660123998259316
0.021072164100568003,0.20496624289848586,0.40174475783688646,-0.40844421078762627,3.612546974070249,-0.02417160300282628
-0.2590521792204905,-0.38445964399804,-0.4073180841318331,0.4120937069766961,3.9544023597305094,-0.32463803154562587
0.03664450420707366,-0.4186282942124895,0.04868842682316754,0.30679865060827116,3.6587547349987126,0.08520688031115087
0.31663678169409115,-0.3107202055052096,0.17079321901806588,0.0989968607118985,4.336857115265006,0.4034330625761554
0.20777508386759014,0.09891382207336663,-0.3824252490006772,-0.4326307739146322,4.474963989731634,0.2784950636446576
0.2821946533748737,0.48809070152347767,0.2871423579774516,-0.40184646741283436,3.5409638863643047,-0.32668227617583667
0.07085256625770076,0.23506574552563064,-0.10805709823737297,0.4013763418314058,4.315057641850156,0.2972191062537366
0.2692961123494165,-0.07193812839042846,-0.05410049392871441,-0.3870464213220006,3.9983286511315366,-0.29648605356801105
0.17062100387882106,0.4346156837562105,0.2106761115022252,-0.008693144254271035,3.591824147389927,0.11463033011332624
0.20192382958986643,-0.07974855717434692,0.0909071756442974,-0.02416349958691344,4.227138297518833,-0.2846307496797452
0.1562179431704871,0.22430867877160698,0.23573425180066276,0.06061591167141833,4.490570944025519,-0.18561313555375414
-0.33825322264081037,0.11757293597520513,-0.32291372435583243,0.1519202620200263,4.039729177803421,-0.20306615824876684
0.29620636491725705,0.30864650666973803,-0.10020675765793563,-0.06203138018147769,4.141051408054338,-0.4183738315255706
-0.23349343110102327,0.31271046455062024,0.3505952737186928,-0.16267371957667853,3.73573849122406,0.12207935739388076
0.3603351203813788,-0.3847460966927474,-0.47559107623500585,-0.4984312564128487,3.5190027535261668,-0.09850610283043548
-0.42456499143498727,-0.4663264949315231,-0.05397019992791341,-0.39031676027411133,4.126838375134689,0.09460318332048756
-0.03463580245598974,0.387909337734232,-0.3099894022975098,0.42017104605124045,4.380822741074504,-0.4755601261988972
-0.11028068359414389,0.21900330924929023,-0.10805611154946104,-0.05488031170471941,4.020953750014251,-0.1519193619477477
-0.11850018042364063,0.12336312309250397,0.47329707963456935,-0.0877095562820901,3.8162474469579335,0.46567157597832476
-0.38236039334681404,0.216525005369119,-0.20043514387470907,-0.42329383470923043,3.9966722135724893,-0.4616488602243404
-0.13681223299141754,0.3381643573718899,0.284815596455652,0.48255352221375747,3.65591579382642,0.3131067163851725
0.3715102481932885,-0.4255483007493227,-0.010237103995419106,0.33289031741609953,3.5945131391409326,-0.18332356677434047
0.3993559263905987,-0.2546523068863932,0.3150734451213497,0.21746263317368542,4.055901963808376,-0.03420399133285257
-0.2874237797039969,-0.40925320878474303,0.08629874210313582,0.016267035815357156,3.968461364590471,0.2545190229798082
-0.4234604613510031,0.008554308699341373,0.1984154748552417,-0.3538764430929636,3.6029922675620547,-0.4461746390528917
0.18673212363134184,-0.04245624366846512,0.17215604226558334,-0.010786987082623378,4.346418586665594,0.1285790447191112
-0.30121797484543567,0.40213171167635997,0.0907296953827722,0.1950369094353629,4.2162112448847555,-0.23936120638127978
0.209104645314506,0.1360786198717866,-0.26914129865289094,-0.013608537348311245,3.8685147620578135,-0.35441076878763456
0.08000141919325365,-0.09135037260437073,0.4717977161287398,0.08220457692104721,3.990261554554646,-0.006455074574394093
-0.21004779000157614,0.3476251436087454,0.13515163671882613,0.10905112517544857,3.695024855380263,-0.1585123956843405
0.1818334079814362,0.24499173312231093,-0.1129879604787225,0.32062697495502457,3.8672010859724897,0.09655711701954572
-0.038106426439958985,0.20164325091968738,-0.4517809208752098,0.0808387173300188,4.250156817847805,0.4607455226354936
0.28073588123416726,0.0691009314593456,-0.28609727148789443,0.061745377287805936,3.805839114132786,-0.49588789095556196
-0.2886519495892027,-0.4161797117005628,0.00599622106442288,0.15652240854388244,4.213987773600758,-0.09016391600806506
-0.13205121991325885,0.3709020159519373,-0.48247461065855535,0.4424474382825049,4.232469671052463,0.16477539813290754
0.07532952956567629,-0.022853413694885916,-0.32419369484264215,-0.30816047462956964,4.434577659535104,-0.43744366366840204
-0.057916618814950804,0.11244906193080095,0.49443430254466436,-0.14353211274903432,3.890376362261123,0.45722489877352834
