vehicle_x,vehicle_y,start_x,start_y,goal_x,goal_y
-0.23315600834388928,-0.15197762008218596,0.31306987767254124,0.19362230733022712,4.490092586020688,0.43708822013855697
-0.2838495248518914,-0.01939178086308324,-0.027115737721359556,0.2888042943864374,4.248409510175831,0.158163001354236
0.12671322537287666,0.018769657843125787,-0.3570085180658531,0.01437688531807857,4.2637904750694915,0.02500472114269292
0.24933150892595368,-0.3740441160806963,0.10233146737183452,-0.3595161357723413,3.6687098104625506,-0.07780385155503988
-0.12590940375282078,0.2301581206099329,0.07347756365984448,-0.4437487263980415,4.021317724319836,-0.16553577580092804
0.36549397505329106,-0.182490555234051,0.2291282793044167,0.21317989482180333,4.44184064057425,0.247893218925898
-0.3266462454257475,-0.06352063378982487,0.4377231797927903,0.26231214024373783,3.7971700781565474,0.36801562281629496
-0.2445289837312934,0.01569096659212188,0.2829410473710279,0.2759488636338969,4.22966101170859,-0.28276296335720585
0.3528123558348246,-0.21792197354806542,-0.30395895609567003,0.17725639107084523,3.707531243143492,0.028345525233572366
-0.07868965528019845,0.44619794719827244,-0.3379708167251335,0.28760830977891616,3.52048477418169,0.03071329582552995
0.3599651865589446,0.08651602820881588,0.11925333201688448,0.16520238604919468,4.084993929462937,0.37238917779965486
-0.08909436582744457,-0.11706579990179289,0.47259262413571723,-0.0009735863891695562,3.8697495638349153,-0.061002044531688115
0.05367810332041589,0.4411679119304127,-0.46182948415305003,-0.19916261393825285,4.466861480536008,-0.44830176941412103
0.20309389794845545,0.19850613953253438,-0.3515444534551049,0.3033242033584591,4.441532888816099,0.461903934412786
-0.24310585171356736,0.4543099130509033,-0.4812470794828647,-0.2370417341002058,4.118362460652581,0.040512136823331435
-0.31737379935576093,0.04704416285926638,0.14550277724718397,-0.1459714354466911,4.351769128692428,-0.3609072684722401
-0.44852358899137457,0.3730015050278036,0.41301782007698584,-0.37091882940564236,4.4265076319373495,-0.3167468774502433
-0.06992675173274987,-0.39308862301393355,-0.3618791337971121,-0.3171661204963325,4.4233272619741575,-0.3241940031327871
0.2672892628545225,0.4997390279645034,-0.1798151103730664,-0.07108029762502821,3.8455165520132337,0.3594501102074791
-0.04693674879504928,-0.09823726809002142,0.10751346487911351,-0.487787767320529,3.7073469946336663,-0.05937440696754637
0.06838039502919557,0.20564418066398116,0.3674476249783891,0.010567939340410337,3.879798076728781,-0.15973193840119937
0.1506695181614799,-0.024585745633511236,0.01733963600766497,-0.4465733520013129,4.378390101917181,-0.3861326904767609
-0.27089264748444686,-0.39968748949461386,-0.4632517104210564,-0.10829617305519501,3.8337985195605815,-0.183662704016069
-0.29997578375885436,-0.3058698282737323,-0.03156587312430448,-0.28439982458732627,4.275742578717506,-0.019962334880546995
0.3845903428320644,0.1966426750670961,0.30340356071721863,0.2962240992368752,3.9700526250558954,-0.13691792409450543
0.19449473491283542,-0.23828189922394638,0.08876234533646377,-0.45112445561139514,3.88791907376345,0.16549724282537903
0.24238531282088183,-0.0015615857718849213,-0.1859251011803298,-0.13882543174362882,3.960329308031233,-0.3503467058012859
-0.053741787196731505,0.3277319652633027,0.31821144026326753,-0.35796576781207967,4.2982586026300655,-0.3069865799985273
-0.3241421674861724,0.3691316678302877,0.12071579717138436,0.39782859305555607,3.7561847654299623,-0.1052967867167095
0.3396935377919309,0.015565719163961544,-0.18514374210921014,-0.010643347288658456,3.6814752505713795,0.29742282488318217
-0.3259141911940394,0.11177200024089318,0.318186018134909,-0.35525230361750626,4.481479663787906,-0.3184106476401919
0.2333460603981825,0.30894434682171257,-0.48513521673497473,0.4620947718344868,4.492261578853493,0.12205513095217646
-0.1971848184474626,-0.2934230976473431,0.3100641355031417,0.2964630088199859,4.099827916877484,0.28372801130001135
-0.10433421197998682,0.3944690082089023,-0.27828070899484647,0.2332300405268568,3.7360941786605726,-0.26545644885817365
-0.20137564431342803,-0.39052936143270345,-0.2823525789003246,0.1737783631121933,4.44689640447963,-0.17294287822905807
0.1425407176525868,0.08453244770419643,0.00538459299401417,-0.2277100970322674,4.321521990087169,-0.11169199377805317
0.1893352029689248,-0.3805883106691048,-0.2193573733002021,0.3916459489160462,3.7711831324852785,-0.3360954803732831
0.046327150955933094,-0.2678514690286473,0.26352627298951536,-0.15418087020812288,3.748804044241243,0.3087695105264985
-0.47241538750421197,0.10918203156454864,0.38539610168394667,0.22410159876167945,4.237883913010364,-0.1457453303371461
-0.2668769851912627,0.010248273733214353,-0.4172147649330925,0.076632811169138,3.5758597640300556,-0.33014430751838175
0.23957445409242617,-0.33020132711248196,-0.18096705755106524,-0.3169948089687429,3.6041160280089883,0.22361884420192124
0.17032919975961158,-0.3717079668243175,-0.24726722964115166,-0.4261429488921389,3.661416578180389,0.4060242751787042
0.44542809304338826,0.07165163124573093,0.415182606799928,-0.1739980863419568,3.914064472977233,0.07353803586426666
-0.06331684013683814,-0.3144718636303493,0.43701501743143434,0.0180268114703509,3.5278871152141282,-0.4787397991820018
-0.3437576212416742,0.44865121415601705,0.02651376417989093,0.223476154851587,4.1995526817250015,-0.42117325434487307
0.43851200899582143,-0.17285996226909006,-0.10960953332503076,-0.39816070639238377,3.7149552360601534,0.007168033818833686
0.11798646100627608,0.05639839127197244,-0.07489506935561385,0.41177651671847526,4.230221739345158,-0.3990577268823945
0.06454889172494516,-0.0966455184633217,-0.4681744712305541,-0.40262968109343356,4.299543460270383,0.23848085605042846
0.23550546653997428,0.16260997114022435,-0.3394158385392442,-0.3211143395827367,3.559163850929197,0.12269142520860354
0.4532941978248326,0.22594275193435542,-0.4425078201211152,0.30764297313975875,3.547036715350594,-0.027919574824001425
-0.340897164017837,0.32863761979762107,-0.27491009668151567,-0.2974027827268694,3.604571979249301,0.3024859429129988
0.402824228828503,0.3599661733972884,-0.12221219438200714,0.37802474553283716,3.9964124280412583,0.2224608210750324
-0.13171106200020666,0.08955216381893227,0.02361189401575914,-0.4087433796774158,3.837246761052736,0.07857834055393553
0.4716832390876904,-0.0022616611398512676,-0.1203986129721889,0.23061441452412634,3.984672816486057,0.08440665538191416
-0.3890340270827045,0.11829590366739451,0.19521912120929164,-0.2085975290257318,3.768369620713121,-0.37148929582853474
-0.19526117224997097,-0.02654733002209808,0.2802864385944701,0.4095846778696216,3.6308638625810765,0.37979385823068823
-0.06034339705185643,-0.2337426121476044,-0.1618154694245566,-0.2705058602336775,3.6554678430949803,-0.2065210546364784
0.39259200100301483,0.15054771127239153,-0.33259109628505334,-0.2305144132940946,3.9796448540312914,0.3822908039770635
0.09495513096299402,-0.38598619934721634,-0.1378186722391852,0.1731798087397809,3.9476063573783886,-0.08424357117979286
-0.17056706027596757,-0.22567926126010496,-0.3135753776395205,0.4611289336024271,3.7886380088334133,0.13962499846032317
-0.23295879041683631,0.3539168867442045,0.1443008339406141,-0.3635857917307437,3.776396900391671,0.002574870039730115
0.2933204100712531,0.4095606038297466,0.08967440780530034,0.14725781289347695,4.376229721611742,0.46461475821481235
0.042628696429987345,-0.36924221236757715,-0.049618885006091795,-0.3462103957251781,4.128096941995176,0.29178691852559446
-0.24377153620870629,0.3800254884842651,0.49402809148943905,0.13555012726809912,3.682677035394555,0.2636837654258375
-0.35007219053773353,-0.17338104770008145,0.10882621893622413,-0.3675221831248763,3.7688837253809124,0.12218223594554323
0.4277255095288952,0.4308689276465184,0.3782946394824829,-0.08084118721558642,4.14351113442339,-0.12605281466480134
0.4908466710091062,0.314002897289953,0.10594455446575468,-0.09747461955408288,4.225043402976229,0.09971146949450893
0.248416756592992,0.29661902096090775,-0.010208114082406072,-0.009097273921496285,4.290673178376273,0.36213157897663606
0.331672401960052,0.012528471890492332,0.22626340299781567,-0.013019782740259278,4.031056861020925,-0.316113765685198
-0.09110269601618182,-0.426517031769893,-0.02138879641327751,-0.1854902290359216,4.478038274998686,-0.43293355407932577
0.08667816446312926,0.031230826199498463,-0.2972905735609145,-0.3883958576730432,3.7642559439943346,-0.29808165974475587
-0.1901909155410082,0.3736012143237659,0.043445795148804534,0.1749084983601703,4.169775909056091,-0.028320330923647052
0.3033019345175696,-0.4448753989719103,-0.21772186134774385,-0.44680959799014175,4.309516187237832,0.34059557879101654
-0.050988095880083906,-0.4432575626088405,0.42733276663301545,-0.20333551209702683,4.4407226367286725,0.39299344758698884
0.40053395235356926,0.024546793189782923,0.29391601313877347,-0.16276616035614144,3.556355005202545,0.3315929764496176
-0.3446602470403848,-0.3569562722783781,0.34039186365331997,0.1534406917583686,4.217354353281238,-0.1852432232958937
0.3639286654913386,0.41599197956247547,0.04695315651107279,0.4949566954718343,3.9633588009164815,-0.2485002047044531
-0.4094009216669009,-0.45449771580733345,-0.43722957165032983,-0.37856895579010397,4.091302137400142,-0.24354557205743044
0.22643219317988994,-0.133456244452695,0.35833739667591347,-0.33962547291764866,4.343326251004148,0.4094964800572115
0.01849976847293877,0.17253920923408317,0.4793665567640353,0.027630386145023,3.6712298656311573,-0.23575592050502114
0.29594704158935414,-0.054135731777866125,-0.19224731333235523,-0.32675572825142507,3.500232598487744,-0.40238457896556745
-0.407751242907461,-0.04826787650865427,0.4878648830910346,-0.34633988349913014,4.479675697188975,0.39322273175539535
0.0022917749412920685,0.28907709768606926,0.09968372984854745,-0.4130940762503945,3.973328611206975,-0.24999588671366402
-0.3607792369398235,-0.34521564563193785,-0.3458003244420699,0.2396380308149717,4.383880975715692,-0.312347806117127
-0.3183991327756326,0.4784091095783227,0.08709233014656537,0.2837921693287616,4.2843033586324495,-0.17499952850651845
0.37727086860533077,0.3805792147041577,-0.024454521619580838,-0.06245960829591146,4.4462941086753816,0.15092935210849168
-0.1898132527838322,-0.2647168819318163,-0.26896922820379043,-0.1711656962885575,3.688229057753885,-0.12369972560772458
-0.2830203872006595,-0.4272084137352955,0.4299311125011488,-0.4660497242313624,4.395921478331277,-0.08526388812739749
-0.46058320429398614,-0.23977610015218975,0.29419512256276403,-0.11379517950910378,4.408954553104809,-0.13599212035316732
0.47877025516627414,0.30990609592897167,0.14274579245623753,-0.03404228397921105,3.7045662666651267,0.33470479219127514
-0.007493812817742196,-0.20896583109803157,0.11530180139869362,-0.13479975930749355,3.8039147560365665,0.12013845190987649
-0.20834495178953616,-0.47052945250445855,0.38690950299215243,0.25364704916057323,3.634473257289202,-0.10135880557466648
0.37520434693227667,-0.08588979127274354,-0.29113316626440355,0.09503932557057837,3.6765177340167954,0.47436844878771633
-0.38959363821467863,0.29596939295472835,0.35235373832857686,0.31211452731192224,4.1482142416687005,0.48264784473200895
0.12835229764703882,0.10553787434258388,-0.2800345669206802,-0.39977535839504097,4.187674819469984,-0.3323345108607656
0.24292174742214223,0.2566871924454436,-0.26329198657660635,0.24654889361714027,4.468267218504051,0.14817933979220177
0.05277645415621157,-0.2826616249697751,-0.3428373120431969,-0.09333744522533405,4.323065478758626,0.28522580330615455
0.2639685849729031,-0.3386414105426674,0.043920653761281514,0.05849748175023317,3.9883478271954753,0.30025070860417125
0.3073458985748442,-0.3441934919511579,-0.2738743198182487,0.17879850743790315,3.7682912243658135,-0.1421680878046967
-0.05034643648005244,-0.2872844188552074,-0.00885452915467011,0.13587324836446446,4.4374287410275235,-0.4785540996957174
-0.21863047671031977,0.021620675031306824,-0.4468500999624295,-0.04157500973749051,3.56598985027518,-0.3754091275585242
0.1631501660435728,-0.02688701650469616,0.0038188320806499254,-0.32460286110286773,3.545563501756442,-0.11858860247412739
-0.4675914811497739,-0.05746362873239097,0.1934847839584608,0.23784917486882795,4.474432657810687,0.3411323976044518
-0.1653569512500046,0.11416859972382853,-0.08841892167802534,0.09758379538918205,3.545099439561385,0.08582680263078613
0.27859284865008405,-0.045340760390988666,-0.2471442788288044,-0.027026466763640955,4.354729010834355,-0.1116922921421375
0.17425719355282876,-0.46880598626037495,0.13963577559038864,-0.41684395188645496,4.104485932527528,0.24471951375642642
-0.32949269144880766,-0.1109324796456248,-0.3408384414004454,-0.42617787062087853,4.135004304404656,0.3362328023622998
-0.2101587050043625,0.044885193454336836,0.15320958680134356,0.1454896792659668,3.6410082311301215,0.15169038417905412
-0.4928759409297506,0.2502261361249055,0.4054357451916062,0.44829955786605613,4.18460258961069,0.39383143994395897
0.4888206498222408,0.43012626339724147,0.02494525154326921,0.4019332416567204,4.348378647473486,0.3310320994759126
0.13719022927557445,-0.24420127895954202,-0.29964307531039114,0.052740293958713824,4.265212838763854,-0.22331361015685924
0.39286309178964485,-0.3749242013966164,-0.117138985426537,0.3732917291908242,4.448577303574208,-0.09119660577226951
0.24365863441792102,-0.20645187339235038,-0.4524912836254513,0.12214488339088836,4.171803716005325,-0.07630581260715241
0.23681229491549483,0.012594289774317313,0.2019016812480141,0.4791481523883173,3.8655741674807977,-0.34523853576227415
0.3939302791931585,0.20515001126614774,0.2560336083129954,0.2590127524137684,3.7974757996341166,-0.28851163215673825
-0.11450148368147495,0.05045176363447279,0.45928263077188247,-0.43521230339051264,4.098599674418576,0.3857037897791957
0.054864912572965,0.3371799440432026,-0.22728429573504694,-0.02934268979254051,3.689921671971205,-0.4292985816393402
0.023167696758555456,-0.16075805260195508,-0.2634910017603658,0.33509617966828653,3.8289144731719746,-0.06965062079573026
-0.27924796024296006,-0.15154381095413028,-0.19981243481548816,0.375279801554644,4.147100797101375,0.07662481459653614
-0.49194581173855845,-0.16687737872742758,-0.047930068665516634,0.4110804599117598,4.257692026077159,-0.17764893135864046
0.3083102137606829,-0.22401269776901633,0.03998150022385849,0.03946116574163028,4.44271792038843,-0.3838556668969261
0.38859096490775835,0.18412883165387162,-0.0534468796118126,0.05115990509470869,3.6952122959957237,-0.18663243925001982
-0.0232116293028638,-0.0894959786077073,0.46694754629689883,-0.046749551485629315,3.9520175876416443,0.1012964017873964
-0.031059863671209387,-0.3176275291452437,-0.34667051495215573,0.03213187822336594,4.038063465719478,-0.18690271327201102
0.07342029592516963,0.0955716324918402,0.41955100689891733,-0.232619050300386,4.139695933447428,-0.15059795751193328
0.18323853977662785,0.051636718778483304,-0.26704298969595497,-0.37782023317157054,4.05070399892376,0.13126111632200643
0.09678546133871935,-0.024840386822951088,0.1870645871197938,-0.1670516872536396,3.981314695587648,0.12998975910517152
0.21519133171786597,0.3901843141333483,0.26647006216164204,-0.09671892183839548,4.454180914158144,0.24395001338125988
0.2443012199800254,0.4679335573492083,-0.4629752485325629,-0.03948765454867731,3.796945646396707,0.02222189747427117
0.23730780050916556,-0.4443834798260433,-0.34151785885023256,-0.14208442718778624,4.1372535847548875,0.20280517125471398
0.17088924929212135,-0.35962760497898894,0.3092396161836417,0.19065875693230228,3.946897762279229,-0.186848768127593
-0.06619046985915189,0.43399586108450694,-0.1724471132854688,0.10306304646640785,3.894829706422942,0.22976334942324173
-0.3430553261473088,0.014687481245748812,0.1597119842888053,0.4363790803105101,4.253929715235989,-0.16462123912800952
-0.2169356090898381,-0.3850352904551073,0.18662940569672026,-0.45085929243853085,3.861411924233616,0.1391795584865696
-0.4575912017957997,0.24881440589085824,0.04227637074650914,-0.4120826203987724,3.5372469367755683,0.4025402887943763
0.11073935522994471,-0.1401677945300549,0.2827803092729806,-0.15171184128729676,4.4828110578805465,-0.10863540733131383
0.0894074200661964,-0.3378180411143098,0.1230089116619818,0.373117829949295,4.437028094416925,0.031990896877061914
-0.08920671400771929,0.37071179956837075,0.2950626127923909,0.37356448431524714,3.7685215862474593,-0.22315143488922418
0.2830541285957131,0.22268549558837425,-0.4312569058309649,-0.015256692565396635,3.535381230889707,0.14126006967210403
0.22833675576274115,0.2687665402435815,-0.2922443253137589,0.4181641282042887,3.73899572164654,-0.394302653994395
0.23457962097738838,0.004970497569586119,-0.06286080951702677,0.34712429959893776,3.8732200812697846,-0.125049400538491
0.16270066348519108,-0.333245441663486,0.26160058426353183,0.36490551984917785,3.5878511771414976,-0.12164169986005535
0.4319381866486457,-0.35743834266089114,-0.1011496520959918,0.2693283186343347,3.7646050525464623,-0.007407265913914274
0.3773502325354021,-0.03819935385325335,-0.1535670372081691,-0.03742235301865593,3.5726506871054187,-0.46773923689845065
0.2681378457036909,-0.001556188320914309,0.31725661680918615,-0.07760135877737706,4.498199070562659,0.33901896177435786
-0.037489932764646405,0.1577988534302065,0.3884321964492392,0.29910654529983316,3.5245417971931534,0.33393383204433713
0.35662617155168364,-0.30054980406653875,0.35073974829767174,-0.000629487432605047,4.378156749178396,-0.23917123591588008
-0.20606666749317437,-0.043643361774341916,-0.4678648395917847,-0.3484028094759398,4.426496858271559,0.23614035201168782
-0.11445270615564551,0.021410189278454173,-0.2156433801353943,0.4504592603187343,3.5822235222561103,-0.045138037249651264
0.13281076519389123,-0.24635806063407806,0.25217913769886346,-0.053578732416936115,3.747682495531087,-0.2569917624193113
0.31211710777597435,-0.25921255301813395,0.29392451074468084,-0.40313982948430993,3.860853195626169,0.32281014522370133
-0.26026970850171594,-0.45816954548124245,-0.10306807560801678,-0.194138612214788,4.158027646053715,-0.21494632451444995
-0.28624340097068335,0.47365182636960945,0.2492322401078204,-0.2788745112351022,4.22238394335764,-0.13591091727838778
-0.20943252021022452,-0.4200250867381461,-0.009611793388726975,-0.043035990118452716,3.8362557795981624,0.24576349780192208
0.2505997678091475,-0.39199413450446585,0.24794141494777855,-0.058032803642548036,3.6335603684472235,0.43444487053338476
0.2820604557877502,-0.3750285072065247,-0.007499867257746429,-0.03470962328253757,4.184864334377095,-0.2792071359013082
-0.3151546819297669,-0.05114778927500374,-0.27430698866962455,-0.31205988221738135,3.8926297205202403,-0.4413559234042713
-0.12433742412828896,0.10375507602830913,-0.12558167956527078,-0.497199467787211,3.993483111581228,0.33390524354748197
-0.259441206754063,0.12832283536859623,-0.27656244135523467,0.05220400552868343,4.1808677260145926,0.3394348727179268
0.19286733092087205,-0.4806943619392148,-0.4065891413150574,-0.1713161090269204,3.9557861410089794,0.136402104540724
-0.16315231787644657,-0.265423270653136,0.16022976096638508,0.46729636776364736,3.6863414380601727,-0.14659906528522515
-0.28686030185887623,0.16880093875186097,-0.455672701267154,-0.27881649394894026,3.564285093946462,-0.3074066223162317
0.3271639600180156,0.3807992404024563,-0.28486056843426966,-0.08790583565006149,4.233011976925386,-0.39122848218483586
0.03553968634244953,-0.10446088066163695,-0.09501366946937251,-0.2049388703355267,3.7100759138775325,-0.00552075849552236
-0.2989762964175503,-0.3481379676414209,0.34708001981927894,0.4725550211592058,3.9171758757820285,0.22805464587872537
-0.4516501795187017,-0.19555578211645885,-0.028067091626091667,-0.44791942608724966,4.448414607435007,-0.41091955889871357
0.16950970335908633,0.3568822354908927,0.47479830737013906,0.2609324573584545,4.431794240196971,0.0436448409045469
-0.30858931685273616,0.3002690837069295,0.4118320808495779,0.4884025857444514,3.565537794869843,0.30826443767589284
-0.2758152741043466,-0.41938669814400176,0.48153720431416003,0.35541698709061376,4.366066424074406,0.3311809644208499
-0.2997756115690542,0.2703267056345682,-0.3824499960717048,0.23454812377966383,3.7994820641755025,-0.2741301366308133
0.2683065700499023,-0.1906007953965585,0.38931767628174807,-0.2997551669770566,3.79199711695852,0.3404030218113713
0.34928694107788893,0.14689147167389482,-0.021170921825066413,0.2982463251083123,3.828872538869004,-0.4879389433951048
-0.20438905172960609,0.13424930259543733,-0.07464918646613228,0.34679128347626553,3.931167141242806,-0.046968336962868174
0.2916463613348008,0.12485023348346025,0.2691312744220161,0.45277422862386374,3.604658823354522,-0.20928073879693776
-0.35194924208564826,-0.2586033406148366,-0.1492181150348003,-0.4068814583936582,4.415624089927332,0.34970846066531147
-0.04832579068601017,0.4521060119288617,-0.43002699113140863,-0.3039692862893223,4.166967295752325,0.021747983095374845
-0.09246575834669901,0.40812751960819205,0.3098461630293241,-0.04128652181152814,4.01771564308399,0.18014507531063306
-0.00046084306145277587,-0.06439493553551734,-0.30836436564030223,0.011826712972938469,3.975744742218463,-0.3187550560347947
-0.05190940195884175,-0.31992499547013764,0.03265704355357524,-0.3625579357174188,3.877979058463298,0.322324652193654
-0.22920593246625987,0.41621224080785324,-0.3334888837445944,-0.2719178046846781,3.6446370925136162,0.20320863807525902
0.1250076956150007,-0.18147543617220208,-0.01650004282384465,-0.3720182083337571,3.838737299051272,-0.10997005700606743
-0.14860570039241172,-0.18762036807919558,-0.26376181560621725,0.4214938542933939,4.0250002763760335,-0.2119076555529591
0.3139019821774818,-0.3386537480387495,0.32178588852854784,-0.4131799437695396,4.084581960442104,0.4844612378653792
-0.3299775675079094,-0.449691492462175,-0.3330392138706848,0.3561391434788811,4.070431442967389,0.06476172206119069
-0.4802535962512108,0.43276143851524285,-0.21470941301066582,-0.06757676952368918,4.096500782675215,0.45731322373207195
0.08479966880541034,-0.3094879664670701,-0.008215905942223434,0.13687750979979552,3.7400391221329228,-0.26490499444920845
0.11709489443762977,0.48419658068424865,-0.18742841426637247,-0.2838508656622166,4.005550582497293,-0.1980200733341152
0.1695280311371774,0.32396568158281813,-0.3937068043175235,0.3766980416914899,3.99130126759302,0.35118723700989973
0.33045840932703396,0.09353274853665294,0.3461783819878679,0.059157275133288056,3.5993471847909273,-0.4352679048254283
-0.16547577583723927,0.4964601027087828,0.2580440548815194,-0.27178383108118354,3.7261711172077416,0.17820594985539417
0.2638206031862239,-0.357603867798159,-0.08378099173856601,-0.3366201839506985,3.624296918336404,-0.14077919996049904
-0.111301502888552,0.17423541833284273,0.4902175486904716,0.1080174527116532,3.7777920166925667,-0.000755495651940441
0.12160195786056527,0.334415251346597,-0.03465767033441103,0.2967347967904239,3.918372806650387,0.013699207732421836
0.09361378493827166,0.1876373580932167,0.09214631996379241,-0.05105857445705608,4.130650263282859,0.31053501312629384
-0.12470743303734688,0.2912442092608062,-0.20945470361506835,0.1340086426015309,3.7142685268345303,-0.14759896001245787
0.22919934354668958,0.4411196636770409,-0.36473847662053793,-0.3731873337226419,3.823393464597301,-0.19443340082584926
0.16389025848847738,-0.38648260975633075,0.16795170624894284,-0.4340759806947555,3.6646505152715343,-0.37669537805415365
0.20200758557202403,-0.3472564043405175,0.4226936797000792,-0.44156994259469107,3.9664724744575275,0.07773163235241953
-0.3651706360629323,0.12371572949295806,-0.1576033996952544,-0.0035190998181099387,3.6149218247105943,-0.3032473053380149
0.04136551538960709,-0.4429658867331139,0.03181291726488156,-0.18671794255928786,4.428949697899976,0.2714873344376768
0.012064452190981512,0.3844105629903791,0.35958162517070646,-0.15930965995479784,3.6002021621711244,0.11212965190082236
-0.15107656859061092,0.08589411417317616,-0.013952371775888706,0.4891617341406046,3.929788935612021,-0.13154431481815676
0.054657785362156486,-0.167568826271018,-0.21228554473617434,-0.014126111097498617,3.609892466582106,-0.3369560175030599
-0.11356267123221353,0.41744112474766537,0.35864676724300226,0.2752228945187709,3.5255923291129356,-0.49263872642239703
-0.465535121938095,-0.19491925568454072,0.11023545435052562,0.38220221121178954,4.315419236583497,0.4249454788139534
0.057837751913264124,0.15750361225680876,0.23286487545854284,-0.038616963758553724,3.9122974882418777,0.3185663799104731
-0.25000400443238513,0.17754016972655506,0.1441893069746717,-0.05884582520630888,3.708321671006976,0.42893111056050437
-0.03400903977931857,-0.48099697637892,-0.34761131975717274,-0.4471514378991962,4.292937869061606,-0.16189391522101715
0.2781210638912768,0.14283771674426926,0.2516419037387776,0.4866712835678402,4.4962332454920935,-0.3482598689389643
0.29053330634768837,0.2702474363131604,0.12518381295611725,0.095018545251498,4.328199296381791,0.43702662942717696
-0.4159092047503147,0.06946060537323573,-0.26497287834970595,-0.30430433162488413,3.9306664374371194,0.20155197296910643
-0.1280225360152193,0.005717431416903951,-0.4861716378901234,-0.2943526133916371,3.967652925216282,-0.11150777349843499
0.37801379310605265,-0.020629144897977625,-0.18951466303641007,-0.09160584759254164,3.9926293931496373,0.19802601594220637
-0.09826952702631564,0.49482210521400993,-0.25693949785104386,0.1262420018957462,4.212713811742238,0.12870670929454264
0.45256230440522527,-0.1489329236533553,-0.13843784713085217,-0.06843910845126355,4.39755318404787,-0.3069185300000976
-0.06338520825060734,0.3800847377890272,-0.21817824933537,0.24996459139337868,4.158620991750959,-0.37017468209437776
-0.1710973429848347,-0.31878040465718194,-0.3252765416858271,0.10373690902214461,3.7841664490604963,-0.04516267128010654
-0.13333089189160752,-0.26490980067811576,0.33237360231226665,0.4373398541300626,3.6072476309537937,-0.050431530226705656
0.39669023834601846,0.4516638295184363,0.3029225054536102,-0.10867529767735917,3.9149874162293603,-0.2673616182380978
0.3619629655502469,-0.4715001309825603,0.05905834765291318,-0.2516862305257227,4.346464801022657,0.4531097190802621
-0.3441193445385804,0.13404684681997814,0.21286617321646328,-0.3077071118849207,3.503503990072616,0.23841715508657646
-0.43747945518680076,0.13634386441254442,0.011741177437219474,-0.42836216869353727,4.03552631686489,0.4454044497219105
0.31914516841314344,-0.051801189710861895,-0.41991998255560403,0.048950739480990935,4.082270172969953,-0.07838443290233821
0.2103537219958902,-0.14281738520191833,0.3025942001298443,0.1733806093147805,4.307942591139811,-0.42109720231808845
0.31835860206147626,-0.3046304948684888,0.3896664097907464,-0.32189645516619414,4.27786436543871,0.29897040650799667
-0.25006939862481115,-0.35786043516269017,-0.4863485268383926,0.15096487264927472,3.8746887783371005,-0.2460137595721238
-0.17209861890193445,0.170589365063878,0.46396984355328896,-0.13864857565059507,4.359621849786505,0.12399322571939608
0.26450612908507565,0.4202291344471325,0.3886215113459255,0.21537740992389476,4.19171517757331,-0.18879578706604172
-0.4103115279330043,-0.2594702419145771,0.23523734016251518,0.3955792502479084,4.4189688233390765,-0.34908494382820177
0.493556796508301,0.025825094749456934,-0.0969661154065965,-0.10658868473977778,3.829047910915037,0.13746738139059356
-0.12668817777990804,-0.419726111728981,0.25836891634172565,0.15891755006352937,4.479797788240471,-0.12588298720741053
0.31195555081907045,-0.020220133625588832,0.29485852139709645,-0.2197488230087189,4.069702185774312,-0.4059788172173907
-0.2003382554764096,-0.01438040722787759,-0.09867838922852468,-0.10734287950567656,4.098055599826873,-0.11833664327880633
