2,-11.500000,26.500000
2,21.500000,44.500000
2,5.500000,40.500000
2,-19.500000,35.500000
2,-5.500000,32.500000
2,23.500000,43.500000
2,24.500000,44.500000
2,-17.500000,35.500000
2,20.500000,28.500000
2,-2.500000,32.500000
2,26.500000,43.500000
2,27.500000,44.500000
3,11.500000,13.500000
3,12.500000,14.500000
3,4.500000,23.500000
3,7.500000,23.500000
3,21.500000,20.500000
3,26.500000,-10.500000
3,21.500000,23.500000
3,6.500000,20.500000
3,12.500000,13.500000
3,4.500000,22.500000
3,7.500000,22.500000
3,27.500000,-10.500000
3,21.500000,22.500000
3,22.500000,-14.500000
3,5.500000,21.500000
3,4.500000,14.500000
3,26.500000,-9.500000
3,7.500000,14.500000
3,5.500000,23.500000
3,5.500000,13.500000
3,27.500000,-9.500000
3,8.500000,14.500000
3,4.500000,16.500000
3,7.500000,16.500000
3,26.500000,-17.500000
3,6.500000,23.500000
3,25.500000,-14.500000
3,6.500000,13.500000
3,23.500000,18.500000
3,7.500000,15.500000
3,20.500000,-10.500000
3,26.500000,-15.500000
3,21.500000,18.500000
3,26.500000,-16.500000
3,7.500000,7.500000
3,20.500000,-9.500000
3,23.500000,-14.500000
3,26.500000,-14.500000
3,3.500000,16.500000
3,21.500000,19.500000
3,6.500000,16.500000
3,21.500000,-14.500000
3,4.500000,8.500000
3,24.500000,-14.500000
3,5.500000,8.500000
3,7.500000,8.500000
3,11.500000,14.500000
3,3.500000,15.500000
3,7.500000,21.500000
3,22.500000,18.500000
3,21.500000,21.500000
3,5.500000,17.500000
3,6.500000,8.500000
4,-13.500000,36.500000
4,-18.500000,35.500000
4,-4.500000,32.500000
4,-11.500000,28.500000
4,-9.500000,41.500000
4,-6.500000,31.500000
4,-3.500000,36.500000
4,-15.500000,29.500000
4,-11.500000,30.500000
4,-11.500000,29.500000
4,-15.500000,31.500000
4,-5.500000,38.500000
4,-6.500000,32.500000
4,-2.500000,38.500000
4,-17.500000,31.500000
4,-15.500000,30.500000
4,-11.500000,31.500000
4,-15.500000,33.500000
4,-1.500000,30.500000
4,-2.500000,37.500000
4,-17.500000,30.500000
4,-3.500000,39.500000
4,-17.500000,33.500000
4,-3.500000,29.500000
4,-2.500000,30.500000
4,-15.500000,32.500000
4,-4.500000,37.500000
4,-11.500000,33.500000
4,-5.500000,39.500000
4,-12.500000,36.500000
4,-2.500000,39.500000
4,-17.500000,32.500000
4,-11.500000,32.500000
4,-15.500000,34.500000
4,-4.500000,39.500000
4,-8.500000,41.500000
4,-11.500000,35.500000
4,-4.500000,29.500000
4,-17.500000,34.500000
4,-2.500000,31.500000
4,-8.500000,40.500000
4,-11.500000,34.500000
4,-15.500000,36.500000
4,-5.500000,30.500000
4,-20.500000,36.500000
4,-9.500000,40.500000
4,-3.500000,32.500000
4,-15.500000,35.500000
4,-14.500000,36.500000
4,-11.500000,36.500000
4,-19.500000,35.500000
4,-5.500000,32.500000
4,-17.500000,35.500000
4,-2.500000,32.500000
5,12.500000,-9.500000
5,15.500000,-9.500000
5,-22.500000,24.500000
5,-7.500000,8.500000
5,26.500000,-10.500000
5,18.500000,-14.500000
5,11.500000,-17.500000
5,-30.500000,15.500000
5,-19.500000,24.500000
5,-27.500000,20.500000
5,26.500000,-20.500000
5,-17.500000,27.500000
5,-21.500000,24.500000
5,27.500000,-10.500000
5,11.500000,-18.500000
5,12.500000,-17.500000
5,-18.500000,24.500000
5,22.500000,-14.500000
5,-27.500000,22.500000
5,26.500000,-18.500000
5,-17.500000,29.500000
5,26.500000,-9.500000
5,-27.500000,21.500000
5,26.500000,-19.500000
5,-17.500000,28.500000
5,-24.500000,24.500000
5,27.500000,-9.500000
5,16.500000,-10.500000
5,-14.500000,8.500000
5,-13.500000,9.500000
5,-27.500000,23.500000
5,-26.500000,24.500000
5,26.500000,-17.500000
5,-23.500000,24.500000
5,25.500000,-14.500000
5,-13.500000,8.500000
5,-25.500000,24.500000
5,26.500000,-15.500000
5,-27.500000,15.500000
5,-19.500000,9.500000
5,-5.500000,6.500000
5,16.500000,-9.500000
5,-29.500000,15.500000
5,26.500000,-16.500000
5,11.500000,-10.500000
5,-15.500000,24.500000
5,-19.500000,8.500000
5,-27.500000,17.500000
5,-8.500000,8.500000
5,-20.500000,24.500000
5,-17.500000,24.500000
5,23.500000,-14.500000
5,12.500000,-10.500000
5,26.500000,-14.500000
5,-18.500000,8.500000
5,15.500000,-10.500000
5,-27.500000,16.500000
5,-15.500000,26.500000
5,18.500000,-15.500000
5,-27.500000,19.500000
5,24.500000,-14.500000
5,-17.500000,26.500000
5,11.500000,-9.500000
5,-15.500000,25.500000
5,18.500000,-16.500000
5,-27.500000,18.500000
5,-8.500000,9.500000
5,-7.500000,9.500000
5,-31.500000,15.500000
5,5.500000,-16.500000
5,-17.500000,25.500000
5,-28.500000,15.500000
6,-2.500000,22.500000
6,18.500000,29.500000
6,4.500000,23.500000
6,-3.500000,24.500000
6,7.500000,23.500000
6,18.500000,32.500000
6,21.500000,20.500000
6,-7.500000,8.500000
6,21.500000,23.500000
6,-4.500000,22.500000
6,6.500000,20.500000
6,-5.500000,24.500000
6,4.500000,22.500000
6,-2.500000,24.500000
6,7.500000,22.500000
6,18.500000,31.500000
6,21.500000,22.500000
6,-5.500000,23.500000
6,23.500000,34.500000
6,-4.500000,24.500000
6,5.500000,21.500000
6,4.500000,14.500000
6,18.500000,33.500000
6,7.500000,14.500000
6,26.500000,27.500000
6,21.500000,34.500000
6,22.500000,34.500000
6,21.500000,24.500000
6,5.500000,23.500000
6,5.500000,13.500000
6,4.500000,16.500000
6,7.500000,16.500000
6,21.500000,26.500000
6,-1.500000,30.500000
6,6.500000,23.500000
6,6.500000,13.500000
6,18.500000,34.500000
6,-3.500000,29.500000
6,-2.500000,30.500000
6,21.500000,25.500000
6,19.500000,34.500000
6,-5.500000,6.500000
6,4.500000,7.500000
6,21.500000,27.500000
6,20.500000,34.500000
6,-4.500000,29.500000
6,-8.500000,8.500000
6,-2.500000,31.500000
6,18.500000,28.500000
6,3.500000,16.500000
6,21.500000,19.500000
6,6.500000,16.500000
6,4.500000,8.500000
6,5.500000,8.500000
6,19.500000,28.500000
6,-3.500000,32.500000
6,3.500000,15.500000
6,-3.500000,22.500000
6,-2.500000,23.500000
6,7.500000,21.500000
6,18.500000,30.500000
6,-8.500000,9.500000
6,21.500000,21.500000
6,-7.500000,9.500000
6,5.500000,17.500000
6,20.500000,28.500000
6,-5.500000,22.500000
6,-2.500000,32.500000
7,31.500000,27.500000
7,33.500000,27.500000
7,34.500000,27.500000
7,29.500000,24.500000
7,24.500000,43.500000
7,27.500000,43.500000
7,36.500000,20.500000
7,31.500000,26.500000
7,32.500000,27.500000
7,36.500000,19.500000
7,34.500000,18.500000
7,36.500000,21.500000
7,36.500000,23.500000
7,36.500000,22.500000
7,28.500000,44.500000
7,36.500000,25.500000
7,35.500000,27.500000
7,25.500000,43.500000
7,28.500000,43.500000
7,29.500000,44.500000
7,36.500000,24.500000
7,36.500000,27.500000
7,29.500000,43.500000
7,36.500000,26.500000
7,35.500000,18.500000
7,30.500000,24.500000
7,31.500000,25.500000
7,25.500000,44.500000
7,26.500000,44.500000
7,24.500000,44.500000
7,36.500000,18.500000
7,26.500000,43.500000
7,27.500000,44.500000
8,17.500000,-48.500000
8,19.500000,-49.500000
8,18.500000,-34.500000
8,-16.500000,-18.500000
8,17.500000,-46.500000
8,18.500000,-35.500000
8,-19.500000,-20.500000
8,-18.500000,-19.500000
8,18.500000,-32.500000
8,17.500000,-47.500000
8,-16.500000,-16.500000
8,23.500000,-42.500000
8,19.500000,-35.500000
8,22.500000,-35.500000
8,18.500000,-33.500000
8,21.500000,-42.500000
8,-16.500000,-17.500000
8,22.500000,-42.500000
8,10.500000,-39.500000
8,24.500000,-42.500000
8,17.500000,-45.500000
8,20.500000,-35.500000
8,-16.500000,-14.500000
8,-16.500000,-24.500000
8,18.500000,-31.500000
8,10.500000,-40.500000
8,-16.500000,-15.500000
8,-16.500000,-25.500000
8,17.500000,-43.500000
8,-17.500000,-13.500000
8,18.500000,-42.500000
8,17.500000,-44.500000
8,-16.500000,-13.500000
8,-16.500000,-23.500000
8,19.500000,-42.500000
8,-17.500000,-22.500000
8,20.500000,-42.500000
8,-17.500000,-19.500000
8,-19.500000,-13.500000
8,-18.500000,-22.500000
8,-16.500000,-22.500000
8,23.500000,-35.500000
8,-16.500000,-19.500000
8,-18.500000,-13.500000
8,18.500000,-49.500000
8,21.500000,-35.500000
8,-19.500000,-21.500000
9,12.500000,-9.500000
9,15.500000,-9.500000
9,-11.500000,25.500000
9,-15.500000,27.500000
9,-22.500000,24.500000
9,-7.500000,8.500000
9,11.500000,-17.500000
9,-19.500000,24.500000
9,-27.500000,20.500000
9,-17.500000,27.500000
9,-21.500000,24.500000
9,11.500000,-18.500000
9,12.500000,-17.500000
9,-18.500000,24.500000
9,-15.500000,29.500000
9,-27.500000,22.500000
9,-17.500000,29.500000
9,-27.500000,21.500000
9,-17.500000,28.500000
9,-24.500000,24.500000
9,-17.500000,31.500000
9,-15.500000,30.500000
9,-14.500000,8.500000
9,-13.500000,9.500000
9,-27.500000,23.500000
9,-26.500000,24.500000
9,-23.500000,24.500000
9,-12.500000,24.500000
9,-17.500000,30.500000
9,-13.500000,8.500000
9,-25.500000,24.500000
9,-27.500000,15.500000
9,-19.500000,9.500000
9,-5.500000,6.500000
9,11.500000,-10.500000
9,-15.500000,24.500000
9,-19.500000,8.500000
9,-27.500000,17.500000
9,-8.500000,8.500000
9,-20.500000,24.500000
9,-17.500000,24.500000
9,12.500000,-10.500000
9,-14.500000,24.500000
9,-18.500000,8.500000
9,15.500000,-10.500000
9,-11.500000,24.500000
9,-27.500000,16.500000
9,-15.500000,26.500000
9,-27.500000,19.500000
9,-13.500000,24.500000
9,-17.500000,26.500000
9,11.500000,-9.500000
9,-15.500000,25.500000
9,-11.500000,26.500000
9,-27.500000,18.500000
9,-15.500000,28.500000
9,-8.500000,9.500000
9,-7.500000,9.500000
9,5.500000,-16.500000
9,-17.500000,25.500000
10,18.500000,-4.500000
10,17.500000,-3.500000
10,-24.500000,-13.500000
10,-24.500000,-23.500000
10,17.500000,-4.500000
10,-19.500000,-20.500000
10,29.500000,6.500000
10,-18.500000,-19.500000
10,-23.500000,-13.500000
10,-24.500000,-21.500000
10,-24.500000,-22.500000
10,-16.500000,-14.500000
10,-24.500000,-19.500000
10,-33.500000,-5.500000
10,7.500000,6.500000
10,-24.500000,-20.500000
10,-20.500000,-13.500000
10,-17.500000,-13.500000
10,-24.500000,-17.500000
10,-16.500000,-13.500000
10,-24.500000,-18.500000
10,7.500000,7.500000
10,5.500000,6.500000
10,-24.500000,-16.500000
10,-22.500000,-13.500000
10,-19.500000,-13.500000
10,6.500000,6.500000
10,-24.500000,-14.500000
10,7.500000,8.500000
10,-21.500000,-13.500000
10,18.500000,-3.500000
10,-18.500000,-13.500000
10,6.500000,8.500000
10,-19.500000,-21.500000
10,-24.500000,-15.500000
11,-19.500000,-44.500000
11,-31.500000,-41.500000
11,-24.500000,-25.500000
11,-24.500000,-48.500000
11,-47.500000,-41.500000
11,-24.500000,-45.500000
11,-21.500000,-34.500000
11,-44.500000,-41.500000
11,-33.500000,-41.500000
11,-32.500000,-41.500000
11,-22.500000,-42.500000
11,-34.500000,-39.500000
11,-24.500000,-13.500000
11,-19.500000,-42.500000
11,-30.500000,-38.500000
11,-16.500000,-18.500000
11,-24.500000,-23.500000
11,-24.500000,-46.500000
11,-24.500000,-33.500000
11,-20.500000,-49.500000
11,-24.500000,-43.500000
11,-36.500000,-40.500000
11,-21.500000,-42.500000
11,-19.500000,-20.500000
11,-18.500000,-19.500000
11,-23.500000,-13.500000
11,-30.500000,-39.500000
11,-24.500000,-34.500000
11,-31.500000,-37.500000
11,-16.500000,-16.500000
11,-24.500000,-21.500000
11,-24.500000,-44.500000
11,-36.500000,-41.500000
11,-24.500000,-31.500000
11,-34.500000,-38.500000
11,-33.500000,-37.500000
11,-23.500000,-34.500000
11,-16.500000,-17.500000
11,-24.500000,-22.500000
11,-16.500000,-14.500000
11,-24.500000,-19.500000
11,-24.500000,-42.500000
11,-33.500000,-5.500000
11,-17.500000,-25.500000
11,-36.500000,-39.500000
11,-24.500000,-29.500000
11,-18.500000,-28.500000
11,-22.500000,-49.500000
11,-19.500000,-26.500000
11,-16.500000,-15.500000
11,-24.500000,-20.500000
11,-20.500000,-13.500000
11,-23.500000,-42.500000
11,-24.500000,-30.500000
11,-17.500000,-13.500000
11,-24.500000,-17.500000
11,-33.500000,-36.500000
11,-32.500000,-36.500000
11,-21.500000,-49.500000
11,-19.500000,-27.500000
11,-46.500000,-41.500000
11,-16.500000,-13.500000
11,-24.500000,-18.500000
11,-43.500000,-41.500000
11,-24.500000,-28.500000
11,-24.500000,-16.500000
11,-19.500000,-45.500000
11,-17.500000,-22.500000
11,-24.500000,-26.500000
11,-24.500000,-49.500000
11,-20.500000,-42.500000
11,-17.500000,-19.500000
11,-22.500000,-13.500000
11,-29.500000,-39.500000
11,-18.500000,-25.500000
11,-19.500000,-13.500000
11,-48.500000,-40.500000
11,-18.500000,-22.500000
11,-19.500000,-46.500000
11,-16.500000,-22.500000
11,-34.500000,-40.500000
11,-24.500000,-27.500000
11,-24.500000,-14.500000
11,-23.500000,-49.500000
11,-19.500000,-43.500000
11,-31.500000,-40.500000
11,-16.500000,-19.500000
11,-24.500000,-24.500000
11,-21.500000,-13.500000
11,-24.500000,-47.500000
11,-18.500000,-13.500000
11,-22.500000,-34.500000
11,-45.500000,-41.500000
11,-19.500000,-21.500000
11,-24.500000,-15.500000
12,-43.500000,-15.500000
12,-47.500000,-18.500000
12,-7.500000,8.500000
12,-48.500000,-16.500000
12,-46.500000,-13.500000
12,-24.500000,-13.500000
12,-44.500000,-16.500000
12,-45.500000,-14.500000
12,-23.500000,-13.500000
12,-46.500000,-11.500000
12,-47.500000,-17.500000
12,-47.500000,-14.500000
12,-44.500000,-14.500000
12,-46.500000,-9.500000
12,-47.500000,-15.500000
12,-33.500000,-5.500000
12,-14.500000,8.500000
12,-13.500000,9.500000
12,-13.500000,8.500000
12,-47.500000,-13.500000
12,-45.500000,-11.500000
12,-44.500000,-10.500000
12,-19.500000,9.500000
12,-5.500000,6.500000
12,-46.500000,-18.500000
12,-47.500000,-11.500000
12,-44.500000,-11.500000
12,-19.500000,8.500000
12,-45.500000,-9.500000
12,-8.500000,8.500000
12,-47.500000,-9.500000
12,-18.500000,8.500000
12,-44.500000,-9.500000
12,-47.500000,-10.500000
12,-43.500000,-14.500000
12,-8.500000,9.500000
12,-7.500000,9.500000
12,-45.500000,-18.500000
12,-44.500000,-17.500000
13,12.500000,-9.500000
13,-33.500000,15.500000
13,11.500000,-17.500000
13,-30.500000,15.500000
13,-42.500000,8.500000
13,11.500000,-18.500000
13,12.500000,-17.500000
13,-25.500000,8.500000
13,-36.500000,15.500000
13,-38.500000,15.500000
13,-30.500000,9.500000
13,-35.500000,15.500000
13,-32.500000,15.500000
13,-47.500000,8.500000
13,-37.500000,15.500000
13,-30.500000,8.500000
13,-38.500000,17.500000
13,-38.500000,16.500000
13,-27.500000,15.500000
13,-36.500000,8.500000
13,-35.500000,9.500000
13,-29.500000,15.500000
13,11.500000,-10.500000
13,-41.500000,8.500000
13,-38.500000,18.500000
13,-27.500000,17.500000
13,-35.500000,8.500000
13,12.500000,-10.500000
13,18.500000,-18.500000
13,-27.500000,16.500000
13,-36.500000,9.500000
13,11.500000,-9.500000
13,-41.500000,9.500000
13,-27.500000,18.500000
13,-34.500000,15.500000
13,-31.500000,15.500000
13,-24.500000,8.500000
13,5.500000,-16.500000
13,-39.500000,6.500000
13,-28.500000,15.500000
14,-19.500000,-44.500000
14,-16.500000,-30.500000
14,-7.500000,8.500000
14,-21.500000,-34.500000
14,-18.500000,-34.500000
14,-22.500000,-42.500000
14,-19.500000,-42.500000
14,-16.500000,-18.500000
14,-21.500000,-42.500000
14,-19.500000,-20.500000
14,-18.500000,-19.500000
14,-16.500000,-29.500000
14,-16.500000,-16.500000
14,-17.500000,-47.500000
14,-23.500000,-34.500000
14,-16.500000,-17.500000
14,-16.500000,-14.500000
14,-14.500000,8.500000
14,-13.500000,9.500000
14,-16.500000,-24.500000
14,-16.500000,-47.500000
14,-16.500000,-15.500000
14,-20.500000,-13.500000
14,-23.500000,-42.500000
14,-13.500000,8.500000
14,-16.500000,-25.500000
14,-17.500000,-13.500000
14,-5.500000,6.500000
14,-16.500000,-13.500000
14,-20.500000,-34.500000
14,-16.500000,-23.500000
14,-17.500000,-34.500000
14,-16.500000,-33.500000
14,-8.500000,8.500000
14,-18.500000,-47.500000
14,-19.500000,-45.500000
14,-16.500000,-34.500000
14,-17.500000,-22.500000
14,-20.500000,-42.500000
14,-16.500000,-31.500000
14,-18.500000,8.500000
14,-17.500000,-19.500000
14,-19.500000,-13.500000
14,-18.500000,-22.500000
14,-19.500000,-46.500000
14,-16.500000,-22.500000
14,-19.500000,-43.500000
14,-16.500000,-32.500000
14,-16.500000,-19.500000
14,-21.500000,-13.500000
14,-18.500000,-13.500000
14,-8.500000,9.500000
14,-7.500000,9.500000
14,-22.500000,-34.500000
14,-19.500000,-34.500000
14,-19.500000,-21.500000
15,-13.500000,36.500000
15,11.500000,13.500000
15,12.500000,14.500000
15,18.500000,-4.500000
15,21.500000,20.500000
15,6.500000,40.500000
15,26.500000,-10.500000
15,-4.500000,32.500000
15,-11.500000,28.500000
15,-9.500000,41.500000
15,12.500000,13.500000
15,-5.500000,24.500000
15,-6.500000,31.500000
15,-3.500000,36.500000
15,27.500000,-10.500000
15,-11.500000,27.500000
15,21.500000,22.500000
15,22.500000,-14.500000
15,-11.500000,30.500000
15,20.500000,-14.500000
15,26.500000,-9.500000
15,-11.500000,29.500000
15,-5.500000,38.500000
15,-6.500000,32.500000
15,-2.500000,38.500000
15,27.500000,-9.500000
15,-11.500000,31.500000
15,-1.500000,30.500000
15,25.500000,-14.500000
15,-2.500000,37.500000
15,4.500000,38.500000
15,-3.500000,39.500000
15,7.500000,38.500000
15,23.500000,18.500000
15,20.500000,-10.500000
15,-3.500000,29.500000
15,-2.500000,30.500000
15,25.500000,18.500000
15,26.500000,18.500000
15,-4.500000,37.500000
15,-11.500000,33.500000
15,26.500000,-15.500000
15,-5.500000,39.500000
15,-12.500000,36.500000
15,21.500000,18.500000
15,-2.500000,39.500000
15,24.500000,18.500000
15,7.500000,40.500000
15,27.500000,18.500000
15,-11.500000,32.500000
15,-15.500000,34.500000
15,26.500000,-16.500000
15,-4.500000,39.500000
15,-8.500000,41.500000
15,-11.500000,35.500000
15,-4.500000,29.500000
15,4.500000,39.500000
15,7.500000,39.500000
15,20.500000,-9.500000
15,-2.500000,31.500000
15,23.500000,-14.500000
15,-8.500000,40.500000
15,-11.500000,34.500000
15,26.500000,-14.500000
15,5.500000,38.500000
15,21.500000,19.500000
15,-5.500000,30.500000
15,21.500000,-14.500000
15,-9.500000,40.500000
15,24.500000,-14.500000
15,-3.500000,32.500000
15,-14.500000,36.500000
15,11.500000,14.500000
15,-11.500000,36.500000
15,6.500000,38.500000
15,22.500000,18.500000
15,18.500000,-3.500000
15,-11.500000,26.500000
15,5.500000,40.500000
15,21.500000,21.500000
15,-5.500000,32.500000
15,-2.500000,32.500000
16,-37.500000,42.500000
16,-38.500000,44.500000
16,-33.500000,15.500000
16,-38.500000,21.500000
16,-30.500000,15.500000
16,-42.500000,8.500000
16,-34.500000,49.500000
16,-25.500000,8.500000
16,-31.500000,49.500000
16,-38.500000,46.500000
16,-33.500000,49.500000
16,-32.500000,49.500000
16,-36.500000,15.500000
16,-30.500000,49.500000
16,-38.500000,15.500000
16,-30.500000,9.500000
16,-35.500000,15.500000
16,-32.500000,15.500000
16,10.500000,-39.500000
16,-47.500000,8.500000
16,-38.500000,47.500000
16,-37.500000,48.500000
16,-14.500000,8.500000
16,-37.500000,15.500000
16,-30.500000,8.500000
16,-36.500000,49.500000
16,-38.500000,17.500000
16,10.500000,-40.500000
16,-34.500000,42.500000
16,-35.500000,49.500000
16,-38.500000,16.500000
16,-27.500000,15.500000
16,-38.500000,19.500000
16,-19.500000,9.500000
16,-33.500000,42.500000
16,-32.500000,42.500000
16,-36.500000,8.500000
16,-37.500000,49.500000
16,-35.500000,9.500000
16,-29.500000,15.500000
16,-41.500000,8.500000
16,-38.500000,18.500000
16,-19.500000,8.500000
16,-27.500000,17.500000
16,-35.500000,8.500000
16,-18.500000,8.500000
16,-27.500000,16.500000
16,-38.500000,20.500000
16,-36.500000,42.500000
16,-27.500000,19.500000
16,-29.500000,49.500000
16,-36.500000,9.500000
16,-37.500000,43.500000
16,-41.500000,9.500000
16,-35.500000,42.500000
16,-27.500000,18.500000
16,-38.500000,45.500000
16,-34.500000,15.500000
16,-38.500000,22.500000
16,-31.500000,15.500000
16,-24.500000,8.500000
16,-39.500000,6.500000
16,-28.500000,15.500000
17,-13.500000,36.500000
17,11.500000,13.500000
17,12.500000,14.500000
17,-11.500000,25.500000
17,29.500000,24.500000
17,21.500000,20.500000
17,6.500000,40.500000
17,-4.500000,32.500000
17,-11.500000,28.500000
17,21.500000,23.500000
17,-9.500000,41.500000
17,12.500000,13.500000
17,-6.500000,31.500000
17,-3.500000,36.500000
17,30.500000,18.500000
17,26.500000,25.500000
17,-11.500000,27.500000
17,-15.500000,29.500000
17,21.500000,22.500000
17,-11.500000,30.500000
17,28.500000,18.500000
17,31.500000,18.500000
17,7.500000,14.500000
17,-11.500000,29.500000
17,-15.500000,31.500000
17,21.500000,24.500000
17,29.500000,18.500000
17,-5.500000,38.500000
17,32.500000,18.500000
17,27.500000,24.500000
17,-6.500000,32.500000
17,-2.500000,38.500000
17,8.500000,14.500000
17,-15.500000,30.500000
17,7.500000,16.500000
17,-11.500000,31.500000
17,-15.500000,33.500000
17,-1.500000,30.500000
17,-2.500000,37.500000
17,4.500000,38.500000
17,-3.500000,39.500000
17,7.500000,38.500000
17,23.500000,18.500000
17,7.500000,15.500000
17,-3.500000,29.500000
17,-2.500000,30.500000
17,25.500000,18.500000
17,-15.500000,32.500000
17,26.500000,18.500000
17,21.500000,25.500000
17,-4.500000,37.500000
17,-11.500000,33.500000
17,-5.500000,39.500000
17,-12.500000,36.500000
17,21.500000,18.500000
17,-2.500000,39.500000
17,24.500000,18.500000
17,7.500000,40.500000
17,27.500000,18.500000
17,-11.500000,32.500000
17,-15.500000,34.500000
17,-4.500000,39.500000
17,-8.500000,41.500000
17,-11.500000,35.500000
17,-4.500000,29.500000
17,4.500000,39.500000
17,7.500000,39.500000
17,-17.500000,34.500000
